"","Season","last_name.x","Name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95per-swing","ev95percent","barrels","brl_percent","brl_pa","first_name.y","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","name_first","name_last","key_bbref","key_fangraphs"
"97",2018,"Alonso","Yonder Alonso",475174,398,15.7,36.9,112.3,87.8,92.5,85.5,431,180,399,146,13.2,37.5,39,9.8,6.8,"Yonder",574,398,0.25,0.258,-0.008,0.421,0.451,-0.03,0.319,0.338,-0.019,"Yonder","Alonso","alonsyo01",2530
"98",2018,"Shaw","Travis Shaw",543768,397,16.9,31.2,114.6,88.9,93.1,86.6,452,188,404,152,14.3,38.3,41,10.3,7,"Travis",587,397,0.241,0.245,-0.004,0.48,0.464,0.016,0.351,0.353,-0.002,"Travis","Shaw","shawtr01",11982
"99",2018,"Margot","Manuel Margot",622534,397,11.5,33.8,112.9,89.4,92.8,88.9,424,168,396,146,16.6,37,13,3.3,2.5,"Manuel",519,397,0.245,0.26,-0.015,0.384,0.383,0.001,0.288,0.305,-0.017,"Manuel","Margot","margoma01",14712
"100",2018,"Abreu","Jose Abreu",547989,396,12.2,35.4,115.5,91.3,95.1,89.1,451,176,407,179,17.3,45.2,36,9.1,6.5,"Jose",553,396,0.265,0.281,-0.016,0.473,0.498,-0.025,0.337,0.361,-0.024,"José","Abreu","abreujo02",15676
"101",2018,"Smith","Mallex Smith",605480,391,3.7,32.2,104.7,85.8,89.4,83.3,414,143,394,90,8.9,23,6,1.5,1.1,"Mallex",544,391,0.296,0.262,0.034,0.406,0.349,0.057,0.34,0.31,0.03,"Mallex","Smith","smithma05",13608
"102",2018,"Suarez","Eugenio Suarez",553993,391,14.7,38.6,112.8,91.2,93,89.8,451,191,400,178,16.4,45.6,38,9.7,6.3,"Eugenio",606,391,0.283,0.28,0.003,0.526,0.522,0.004,0.377,0.381,-0.004,"Eugenio","Suarez","suareeu01",12552
"103",2018,"Harper","Bryce Harper",547180,390,14.4,35.4,115.1,91,96.3,85.6,473,187,409,177,13.6,45.4,45,11.5,6.5,"Bryce",695,390,0.249,0.263,-0.014,0.496,0.518,-0.022,0.376,0.393,-0.017,"Bryce","Harper","harpebr03",11579
"104",2018,"Iglesias","Jose Iglesias",578428,390,12.1,31.3,106.5,84.8,88.2,84.3,402,153,386,88,10.5,22.6,5,1.3,1.1,"Jose",464,390,0.269,0.252,0.017,0.389,0.339,0.05,0.304,0.284,0.02,"José","Iglesias","iglesjo01",10231
"105",2018,"Conforto","Michael Conforto",624424,388,12.3,36.3,112.4,88,93.5,83.6,472,171,397,143,12.5,37.4,37,9.5,5.8,"Michael",638,388,0.243,0.246,-0.003,0.448,0.436,0.012,0.342,0.346,-0.004,"Michael","Conforto","confomi01",16376
"106",2018,"Longoria","Evan Longoria",446334,384,13.4,32.6,110.4,88.5,93,85.7,435,177,399,143,15.2,37.2,29,7.6,5.7,"Evan",512,384,0.244,0.254,-0.01,0.413,0.433,-0.02,0.295,0.315,-0.02,"Evan","Longoria","longoev01",9368
"107",2018,"Heyward","Jason Heyward",518792,384,9.7,29.7,110.7,88.4,91.2,88.9,423,160,396,149,17.9,38.8,11,2.9,2.2,"Jason",489,384,0.27,0.269,0.001,0.395,0.393,0.002,0.319,0.323,-0.004,"Jason","Heyward","heywaja01",4940
"108",2018,"Candelario","Jeimer Candelario",600869,384,15,32,112.7,87.2,91.8,85.2,440,173,398,129,11.3,33.6,23,6,3.7,"Jeimer",619,384,0.224,0.209,0.015,0.393,0.352,0.041,0.311,0.295,0.016,"Jeimer","Candelario","candeje01",13621
"109",2018,"Gordon","Alex Gordon",460086,383,11,36.6,109,88.5,93.4,84.3,422,170,399,152,15,39.8,26,6.8,4.6,"Alex",568,383,0.246,0.26,-0.014,0.37,0.44,-0.07,0.305,0.339,-0.034,"Alex","Gordon","gordoal01",5209
"110",2018,"Healy","Ryon Healy",592387,382,12.3,32.2,112,89.6,93.2,88.4,441,164,402,159,17.5,41.6,27,7.1,5.2,"Ryon",524,382,0.235,0.262,-0.027,0.412,0.445,-0.033,0.296,0.326,-0.03,"Ryon","Healy","healyry01",15447
"111",2018,"Hamilton","Billy Hamilton",571740,377,15.4,36.3,101.9,80.5,83,79.2,392,159,375,32,3.1,8.5,2,0.5,0.4,"Billy",556,377,0.236,0.228,0.008,0.327,0.276,0.051,0.277,0.265,0.012,"Billy","Hamilton","hamilbi02",10199
"112",2018,"Realmuto","J.T. Realmuto",592663,377,14.5,39.8,109.8,88.9,92.4,86,434,175,406,155,16.1,41.2,34,9,6.4,"J.T.",531,377,0.277,0.278,-0.001,0.484,0.486,-0.002,0.353,0.361,-0.008,"J. T.","Realmuto","realmjt01",11739
"113",2018,"Hicks","Aaron Hicks",543305,377,13.2,34.2,110,89.7,93.3,86.9,417,180,387,162,16.4,43,33,8.8,5.7,"Aaron",581,377,0.248,0.265,-0.017,0.467,0.473,-0.006,0.36,0.376,-0.016,"Aaron","Hicks","hicksaa01",5297
"114",2018,"Mazara","Nomar Mazara",608577,376,5.3,28.2,117.1,90.5,94.2,89.1,449,148,416,163,16.2,43.4,32,8.5,6,"Nomar",536,376,0.258,0.264,-0.006,0.436,0.448,-0.012,0.324,0.338,-0.014,"Nomar","Mazara","mazarno01",14553
"115",2018,"Franco","Maikel Franco",596748,374,9.5,29.4,114.5,88,91.7,88,435,152,394,127,14.9,34.1,24,6.4,5.2,"Maikel",465,374,0.27,0.258,0.012,0.467,0.415,0.052,0.328,0.31,0.018,"Maikel","Franco","francma02",12179
"116",2018,"Barnhart","Tucker Barnhart",571466,370,12.4,35.1,106.6,87.1,90.9,84.9,421,161,382,112,12.6,30.3,13,3.5,2.5,"Tucker",522,370,0.248,0.24,0.008,0.372,0.356,0.016,0.307,0.305,0.002,"Tucker","Barnhart","barnhtu01",10200
"117",2018,"Gonzalez","Marwin Gonzalez",503556,370,11.4,35.4,110.1,89.1,93.8,84.4,422,173,397,153,15.9,41.5,25,6.8,4.5,"Marwin",552,370,0.247,0.246,0.001,0.409,0.42,-0.011,0.318,0.325,-0.007,"Marwin","Gonzalez","gonzama01",5497
"118",2018,"Almora Jr.","Albert Almora Jr.",546991,369,8.2,30.1,110,86.5,89,86.6,435,146,385,101,11.6,27.4,5,1.4,1,"Albert",479,369,0.286,0.25,0.036,0.378,0.326,0.052,0.305,0.281,0.024,"Albert","Almora","almoral01",14109
"119",2018,"Moncada","Yoan Moncada",660162,365,15.4,36.4,113.1,91,94.2,88.2,433,191,397,161,14.6,44.2,35,9.6,5.4,"Yoan",650,365,0.235,0.216,0.019,0.4,0.388,0.012,0.311,0.303,0.008,"Yoan","Moncada","moncayo01",17232
"120",2018,"Swanson","Dansby Swanson",621020,365,14.1,31.8,108.5,88,91.9,85.8,438,167,397,124,11.6,34,15,4.1,2.8,"Dansby",533,365,0.238,0.231,0.007,0.395,0.365,0.03,0.293,0.285,0.008,"Dansby","Swanson","swansda01",18314
"121",2018,"Span","Denard Span",452655,365,13.3,36.7,108.1,87.2,89.3,86.7,415,168,391,108,13,29.6,10,2.7,2,"Denard",501,365,0.261,0.284,-0.023,0.419,0.396,0.023,0.33,0.341,-0.011,"Denard","Span","spande01",8347
"122",2018,"Calhoun","Kole Calhoun",594777,364,12.1,34.3,109.4,90.4,94.4,86.4,436,179,405,157,14.9,43.1,34,9.3,6.2,"Kole",552,364,0.208,0.25,-0.042,0.369,0.456,-0.087,0.283,0.337,-0.054,"Kole","Calhoun","calhoko01",11200
"123",2018,"Diaz","Aledmys Diaz",649557,364,13.7,32.7,112.9,89.1,93.2,86.8,431,174,393,144,17,39.6,27,7.4,6,"Aledmys",452,364,0.263,0.28,-0.017,0.453,0.47,-0.017,0.321,0.343,-0.022,"Aledmys","Díaz","diazal02",15937
"124",2018,"Schoop","Jonathan Schoop",570731,363,11.5,30.9,111.2,86.4,90,85.3,446,155,393,111,11.1,30.6,18,5,3.6,"Jonathan",501,363,0.233,0.229,0.004,0.416,0.355,0.061,0.29,0.272,0.018,"Jonathan","Schoop","schoojo01",11265
"125",2018,"Upton","Justin Upton",457708,363,11.9,34.7,114.9,90.7,96.8,85.9,443,184,403,172,16,47.4,51,14,8.3,"Justin",613,363,0.257,0.257,0,0.463,0.475,-0.012,0.348,0.361,-0.013,"Justin","Upton","uptonju01",5222
"126",2018,"Taylor","Chris Taylor",621035,362,16.4,39.5,111.5,88.9,92.4,84.8,440,196,399,136,11.6,38.5,30,8.3,5,"Chris",604,362,0.254,0.245,0.009,0.444,0.42,0.024,0.335,0.33,0.005,"Chris","Taylor","tayloch03",13757
"127",2018,"Cron","C.J. Cron",543068,361,15.2,34.3,114.4,88,93.9,85.4,464,180,410,132,12,36.6,44,12.2,7.9,"C.J.",560,361,0.253,0.251,0.002,0.493,0.485,0.008,0.347,0.348,-0.001,"C. J.","Cron","croncj01",12546
"128",2018,"Dietrich","Derek Dietrich",518618,361,15.7,34.1,111,87.4,90.8,86.2,448,168,397,136,12.5,37.8,22,6.1,4,"Derek",551,361,0.265,0.242,0.023,0.421,0.39,0.031,0.327,0.31,0.017,"Derek","Dietrich","dietrde01",10542
"129",2018,"Reddick","Josh Reddick",502210,359,18.2,32,105.9,85.6,89.8,82.9,434,178,378,97,11.5,27,14,3.9,2.9,"Josh",487,359,0.242,0.239,0.003,0.4,0.367,0.033,0.312,0.303,0.009,"Josh","Reddick","reddijo01",3892
"130",2018,"Camargo","Johan Camargo",622666,359,12.6,31.2,109.6,88,91,86.8,431,166,389,121,11.7,33.7,18,5,3.4,"Johan",524,359,0.272,0.239,0.033,0.457,0.379,0.078,0.346,0.312,0.034,"Johan","Camargo","camarjo01",14950
"131",2018,"Aguilar","Jesus Aguilar",542583,359,16.2,38.2,110,89.8,93.8,85.1,433,196,396,154,13.9,42.9,41,11.4,7.2,"Jesus",566,359,0.274,0.256,0.018,0.539,0.498,0.041,0.374,0.363,0.011,"Jesus","Aguilar","aguilje01",11342
"132",2018,"Contreras","Willson Contreras",575929,357,8,28.9,114.1,88.2,92.9,85.5,435,155,392,119,11.4,33.3,26,7.3,4.8,"Willson",544,357,0.249,0.224,0.025,0.39,0.364,0.026,0.321,0.307,0.014,"Willson","Contreras","contrwi01",11609
"133",2018,"Pham","Tommy Pham",502054,357,6.6,38.7,112.1,93,95.3,91.4,454,169,407,178,20,49.9,36,10.1,6.3,"Tommy",570,357,0.275,0.293,-0.018,0.464,0.514,-0.05,0.359,0.387,-0.028,"Tommy","Pham","phamth01",2967
"134",2018,"Lucroy","Jonathan Lucroy",518960,357,13.5,37,106.6,86.9,90.1,85.7,408,167,386,98,12.8,27.5,8,2.2,1.8,"Jonathan",454,357,0.241,0.253,-0.012,0.325,0.36,-0.035,0.271,0.296,-0.025,"Jonathan","Lucroy","lucrojo01",7870
"135",2018,"Kemp","Matt Kemp",461314,354,15.8,42.1,111.4,89.6,94.2,83.8,427,195,409,134,14.4,39.1,39,11,7.7,"Matt",506,354,0.29,0.275,0.015,0.481,0.526,-0.045,0.348,0.363,-0.015,"Matt","Kemp","kempma01",5631
"136",2018,"Odor","Rougned Odor",596059,354,13.9,30.2,112.6,90.7,95.1,87.6,447,176,403,137,14.5,38.7,25,7.1,4.7,"Rougned",535,354,0.253,0.244,0.009,0.424,0.417,0.007,0.325,0.324,0.001,"Rougned","Odor","odorro01",12282
"137",2018,"Flores","Wilmer Flores",527038,353,17.3,32.9,108.5,86.4,89.7,85.9,422,180,388,95,12.5,27.3,10,2.8,2.3,"Wilmer",429,353,0.267,0.259,0.008,0.417,0.379,0.038,0.316,0.308,0.008,"Wilmer","Flores","florewi01",5827
"138",2018,"Gonzalez","Carlos Gonzalez",471865,353,9,29.7,118.3,89.7,92.2,89.4,473,161,420,138,14.6,39.1,22,6.2,4.4,"Carlos",504,353,0.276,0.247,0.029,0.467,0.389,0.078,0.338,0.303,0.035,"Carlos","Gonzalez","gonzaca01",7287
"139",2018,"Smoak","Justin Smoak",475253,352,15,36.9,110.7,89.5,94.4,84.6,420,187,390,149,15.1,42.5,38,10.8,6.4,"Justin",594,352,0.242,0.226,0.016,0.457,0.44,0.017,0.349,0.341,0.008,"Justin","Smoak","smoakju01",9054
"140",2018,"Trout","Mike Trout",545361,351,18.6,41,118,91.2,95.9,85.2,459,211,407,162,16.9,46.2,58,16.5,9.5,"Mike",608,351,0.312,0.295,0.017,0.628,0.601,0.027,0.447,0.436,0.011,"Mike","Trout","troutmi01",10155
"141",2018,"Pirela","Jose Pirela",517369,351,4.7,25.4,112.1,89,91.3,89.3,424,130,408,130,15.4,37.7,12,3.4,2.5,"Jose",473,351,0.249,0.26,-0.011,0.345,0.354,-0.009,0.283,0.299,-0.016,"Jose","Pirela","pireljo01",5485
"142",2018,"Polanco","Gregory Polanco",570256,351,20.1,33.9,112.9,88.9,93.6,86.8,440,188,403,132,13.2,37.8,33,9.4,6.2,"Gregory",535,351,0.254,0.248,0.006,0.499,0.454,0.045,0.353,0.346,0.007,"Gregory","Polanco","polangr01",12907
"143",2018,"Posey","Buster Posey",457763,347,10.3,35.2,108.1,89.1,91.8,87,421,165,396,121,16.3,34.9,18,5.2,4,"Buster",448,347,0.284,0.28,0.004,0.382,0.431,-0.049,0.326,0.347,-0.021,"Buster","Posey","poseybu01",9166
"144",2018,"Bradley Jr.","Jackie Bradley Jr.",598265,341,12.3,35.2,112.4,92.2,96.4,88.7,438,177,402,171,16.8,50.1,35,10.3,6.5,"Jackie",535,341,0.234,0.264,-0.03,0.403,0.468,-0.065,0.31,0.351,-0.041,"Jackie","Bradley","bradlja02",12984
"145",2018,"Moran","Colin Moran",592567,340,10.7,38.2,107.8,88.2,92.4,85,416,163,399,122,14.2,35.9,18,5.3,3.9,"Colin",465,340,0.277,0.271,0.006,0.407,0.426,-0.019,0.322,0.336,-0.014,"Colin","Moran","moranco01",16909
"146",2018,"Panik","Joe Panik",605412,333,9.9,32.7,108.1,86.6,88.3,86.7,398,154,374,98,15.6,29.7,9,2.7,2.3,"Joe",392,333,0.254,0.289,-0.035,0.332,0.394,-0.062,0.28,0.328,-0.048,"Joe","Panik","panikjo01",11936
"147",2018,"Difo","Wilmer Difo",594694,333,12.7,33.9,104.2,83.2,87,80.5,403,153,385,63,7.3,19,8,2.4,1.8,"Wilmer",456,333,0.23,0.238,-0.008,0.35,0.331,0.019,0.281,0.284,-0.003,"Wilmer","Difo","difowi01",14320
"148",2018,"Hernandez","Enrique Hernandez",571771,333,16.2,28.8,110.4,89,92.7,87.7,431,177,402,121,15,37,24,7.2,5.2,"Enrique",462,333,0.256,0.255,0.001,0.47,0.434,0.036,0.342,0.335,0.007,"Enrique","Hernandez","hernaen02",10472
"149",2018,"Andrus","Elvis Andrus",462101,331,8.7,30.8,109.7,87.2,90,86.3,428,151,404,101,12.8,30.5,14,4.2,3.3,"Elvis",428,331,0.256,0.243,0.013,0.367,0.358,0.009,0.296,0.293,0.003,"Elvis","Andrus","andruel01",8709
"150",2018,"Kingery","Scott Kingery",664068,331,17.4,38.4,109.1,86.2,90.2,80.8,405,185,375,103,10.4,31.5,17,5.1,3.5,"Scott",484,331,0.226,0.23,-0.004,0.338,0.362,-0.024,0.263,0.28,-0.017,"Scott","Kingery","kingesc01",17975
"151",2018,"Devers","Rafael Devers",646240,331,11.3,30.2,116.3,91,95.3,89.9,447,167,399,139,14.6,42.2,30,9.1,6.1,"Rafael",490,331,0.24,0.236,0.004,0.433,0.407,0.026,0.31,0.305,0.005,"Rafael","Devers","deverra01",17350
"152",2018,"Villar","Jonathan Villar",542340,331,3.2,26.9,110.9,88.5,91.9,87.1,430,133,402,119,11.3,36,17,5.1,3.3,"Jonathan",515,331,0.26,0.227,0.033,0.384,0.361,0.023,0.312,0.295,0.017,"Jonathan","Villar","villajo01",10071
"153",2018,"Parra","Gerardo Parra",467827,331,9.2,34.4,105.5,86.8,90.2,84.3,433,157,402,88,10.9,26.6,9,2.7,2,"Gerardo",443,331,0.284,0.266,0.018,0.372,0.38,-0.008,0.313,0.314,-0.001,"Gerardo","Parra","parrage01",8553
"154",2018,"Russell","Addison Russell",608365,324,11.8,36.7,108.2,86.7,90,84.1,409,173,389,86,9.8,26.5,7,2.2,1.5,"Addison",465,324,0.25,0.242,0.008,0.34,0.337,0.003,0.291,0.29,0.001,"Addison","Russell","russead02",14106
"155",2018,"Morales","Kendrys Morales",434778,323,10,34.4,111.6,92.3,95.3,90.3,437,179,395,170,20.5,52.6,39,12.1,8.3,"Kendrys",471,323,0.249,0.274,-0.025,0.438,0.53,-0.092,0.329,0.381,-0.052,"Kendrys","Morales","moralke01",8610
"156",2018,"Braun","Ryan Braun",460075,323,6.4,36.2,116.3,92.3,97.4,88.1,443,166,401,160,19.7,49.5,35,10.8,7.8,"Ryan",447,323,0.254,0.297,-0.043,0.469,0.525,-0.056,0.33,0.375,-0.045,"Ryan","Braun","braunry02",3410
"157",2018,"Pollock","AJ Pollock",572041,321,13.5,31.5,108.6,89.2,93.7,84.8,455,182,405,130,15.7,40.6,32,10,7,"AJ",460,321,0.257,0.257,0,0.484,0.474,0.01,0.338,0.341,-0.003,"AJ","Pollock","polloaj01",9256
"158",2018,"Puig","Yasiel Puig",624577,320,12.2,34.1,115.3,89.4,93.7,87.5,463,176,413,130,15.7,41,34,10.6,7.7,"Yasiel",444,320,0.267,0.279,-0.012,0.494,0.479,0.015,0.349,0.355,-0.006,"Yasiel","Puig","puigya01",14225
"159",2018,"Grossman","Robbie Grossman",543257,320,15.1,34.1,108.6,87.1,89.7,86.2,422,170,398,89,11.9,28.4,7,2.2,1.5,"Robbie",465,320,0.273,0.25,0.023,0.384,0.355,0.029,0.333,0.322,0.011,"Robbie","Grossman","grossro01",5254
"160",2018,"Grandal","Yasmani Grandal",518735,319,14.2,33.2,111,89,94.5,84.5,429,188,404,127,14.9,40.4,38,11.9,7.3,"Yasmani",518,319,0.241,0.228,0.013,0.466,0.455,0.011,0.352,0.347,0.005,"Yasmani","Grandal","grandya01",11368
"161",2018,"DeJong","Paul DeJong",657557,318,19.1,37.7,110.4,89.3,93.4,85.6,486,203,400,128,14.6,40.3,29,9.1,5.9,"Paul",490,318,0.241,0.236,0.005,0.433,0.452,-0.019,0.321,0.331,-0.01,"Paul","DeJong","dejonpa01",18015
"162",2018,"Hernandez","Teoscar Hernandez",606192,316,16.9,34.8,112.2,91.8,97.7,85.3,440,200,401,145,13.9,45.9,49,15.5,9.4,"Teoscar",523,316,0.239,0.238,0.001,0.468,0.506,-0.038,0.328,0.347,-0.019,"Teoscar","Hernandez","hernate01",13066
"163",2018,"Soto","Juan Soto",665742,316,6.3,29.7,113.7,90.5,97.4,86.5,440,149,397,133,16.9,42.2,31,9.8,6.3,"Juan",494,316,0.292,0.265,0.027,0.517,0.487,0.03,0.392,0.375,0.017,"Juan","Soto","sotoju01",20123
"164",2018,"Torres","Gleyber Torres",650402,315,19,38.7,109.4,88.9,91.2,87.3,444,193,401,116,12.3,36.8,29,9.2,6,"Gleyber",484,315,0.271,0.257,0.014,0.48,0.469,0.011,0.349,0.345,0.004,"Gleyber","Torres","torregl01",16997
"165",2018,"Goodrum","Niko Goodrum",592348,314,11.1,37.6,110.7,88,91.5,85.1,418,174,392,111,11.5,35.4,25,8,5.1,"Niko",492,314,0.245,0.243,0.002,0.432,0.419,0.013,0.322,0.323,-0.001,"Niko","Goodrum","goodrni01",12092
"166",2018,"Gattis","Evan Gattis",594828,314,17.8,31.2,111.8,87.6,92.1,83.6,430,184,389,108,13.6,34.4,24,7.6,5.3,"Evan",451,314,0.226,0.224,0.002,0.452,0.407,0.045,0.311,0.304,0.007,"Evan","Gattis","gattiev01",11003
"167",2018,"Pederson","Joc Pederson",592626,314,15.8,29.9,113.9,91.5,94.7,90.2,437,190,391,125,14.9,40.6,26,8.3,5.9,"Joc",443,314,0.248,0.242,0.006,0.522,0.45,0.072,0.354,0.333,0.021,"Joc","Pederson","pederjo01",11899
"168",2018,"McCann","James McCann",543510,313,16.2,37.7,111.4,87.8,91.5,87,437,175,405,117,13.4,37.4,16,5.1,3.5,"James",457,313,0.22,0.235,-0.015,0.314,0.367,-0.053,0.256,0.29,-0.034,"James","McCann","mccanja02",12859
"169",2018,"Acuna Jr.","Ronald Acuna Jr.",660670,313,13.1,34.2,113.9,90.9,95.3,87.3,452,181,410,146,16,46.6,42,13.4,8.6,"Ronald",487,313,0.293,0.274,0.019,0.552,0.538,0.014,0.388,0.379,0.009,"Ronald","Acuna","acunaro01",18401
"170",2018,"Turner","Justin Turner",457759,313,18.3,44.7,106.5,89.1,91.4,86.7,430,204,399,115,15.3,36.7,24,7.7,5.6,"Justin",426,313,0.312,0.298,0.014,0.518,0.502,0.016,0.396,0.391,0.005,"Justin","Turner","turneju01",5235
"171",2018,"Mercer","Jordy Mercer",474568,311,13.1,40.8,110.1,87.6,90.6,85.4,443,171,404,99,13.4,31.8,15,4.8,3.4,"Jordy",436,311,0.251,0.27,-0.019,0.381,0.399,-0.018,0.296,0.319,-0.023,"Jordy","Mercer","mercejo03",6547
"172",2018,"Suzuki","Kurt Suzuki",435559,310,18.2,33.2,106,87.2,91.2,84,415,179,383,108,15.2,35,12,3.9,3.1,"Kurt",388,310,0.271,0.271,0,0.444,0.419,0.025,0.335,0.333,0.002,"Kurt","Suzuki","suzukku01",8259
"173",2018,"Engel","Adam Engel",641553,308,14.7,27.3,113.4,87,91.7,85.3,423,167,399,100,11.2,32.5,8,2.6,1.7,"Adam",463,308,0.235,0.211,0.024,0.336,0.305,0.031,0.27,0.251,0.019,"Adam","Engel","engelad01",15082
"174",2018,"Moreland","Mitch Moreland",519048,307,11.6,33.6,114.3,90.9,95.1,86.7,443,185,417,136,16.7,44.6,36,11.7,7.8,"Mitch",459,307,0.245,0.254,-0.009,0.433,0.488,-0.055,0.325,0.359,-0.034,"Mitch","Moreland","morelmi01",3086
"175",2018,"Hernandez","Gorkys Hernandez",491676,307,12.6,29.3,108.5,87.5,92.4,85.5,433,148,407,110,12.5,35.8,23,7.5,5.1,"Gorkys",451,307,0.234,0.241,-0.007,0.391,0.405,-0.014,0.292,0.307,-0.015,"Gorkys","Hernandez","hernago01",4146
"176",2018,"Grichuk","Randal Grichuk",545341,305,18.7,35.1,114.1,90.7,95.9,86.9,471,201,403,132,14.5,43.4,44,14.4,9.5,"Randal",462,305,0.245,0.246,-0.001,0.502,0.489,0.013,0.34,0.341,-0.001,"Randal","Grichuk","grichra01",10243
"177",2018,"Ramos","Wilson Ramos",467092,304,4.5,33.6,113.3,91.3,95.4,89.2,446,147,399,145,18.1,48.2,22,7.2,5.3,"Wilson",416,304,0.306,0.267,0.039,0.487,0.453,0.034,0.362,0.337,0.025,"Wilson","Ramos","ramoswi01",1433
"178",2018,"Frazier","Todd Frazier",453943,304,18.6,32.2,114.1,89.6,93.9,87.5,437,192,398,111,13.6,36.9,21,6.9,4.4,"Todd",472,304,0.213,0.221,-0.008,0.39,0.389,0.001,0.302,0.308,-0.006,"Todd","Frazier","frazito01",785
"179",2018,"Correa","Carlos Correa",621043,302,11.6,33.1,112.8,88.2,93.7,84.5,455,164,402,101,12.5,33.4,21,7,4.5,"Carlos",468,302,0.239,0.235,0.004,0.405,0.381,0.024,0.313,0.314,-0.001,"Carlos","Correa","correca01",14162
"180",2018,"Bour","Justin Bour",571506,302,9.9,33.4,115.5,88.9,95.6,85.1,437,168,405,117,13.6,39,31,10.3,6.2,"Justin",501,302,0.227,0.225,0.002,0.404,0.412,-0.008,0.325,0.33,-0.005,"Justin","Bour","bourju01",9744
"181",2018,"Wong","Kolten Wong",543939,302,9.1,25.5,107.1,87.6,91.1,85.9,409,148,386,93,14.8,30.9,10,3.3,2.5,"Kolten",407,302,0.249,0.241,0.008,0.388,0.359,0.029,0.315,0.309,0.006,"Kolten","Wong","wongko01",12532
"182",2018,"Kiner-Falefa","Isiah Kiner-Falefa",643396,300,7,28.7,107.9,84.9,86.1,85.4,410,132,373,71,11.6,23.7,2,0.7,0.5,"Isiah",396,300,0.261,0.26,0.001,0.357,0.322,0.035,0.301,0.295,0.006,"Isiah","Kiner-Falefa","kineris01",16512
"183",2018,"Renfroe","Hunter Renfroe",592669,299,18.4,29.1,113.7,89.9,97.4,85.2,438,183,403,130,16.2,43.6,37,12.4,8.4,"Hunter",441,299,0.248,0.244,0.004,0.504,0.466,0.038,0.338,0.329,0.009,"Hunter","Renfroe","renfrhu01",15464
"184",2018,"Williams","Nick Williams",608384,296,10.6,36.8,113.3,88.8,90.8,87.9,439,173,402,111,13.2,37.9,20,6.8,4.5,"Nick",448,296,0.256,0.276,-0.02,0.425,0.459,-0.034,0.325,0.35,-0.025,"Nick","Williams","willini01",14330
"185",2018,"Belt","Brandon Belt",474832,294,23.3,43.9,107.6,87,90.5,82.4,429,217,390,93,10.4,31.6,31,10.5,6.8,"Brandon",456,294,0.253,0.256,-0.003,0.414,0.488,-0.074,0.327,0.357,-0.03,"Brandon","Belt","beltbr01",10264
"186",2018,"Travis","Devon Travis",581527,293,7.9,31.4,111.5,88.4,92,87.1,428,147,393,110,16.3,37.8,15,5.1,4,"Devon",378,293,0.232,0.266,-0.034,0.381,0.41,-0.029,0.284,0.314,-0.03,"Devon","Travis","travide01",13862
"187",2018,"Nimmo","Brandon Nimmo",607043,293,10.7,33.4,110.9,89.9,94.1,88.3,449,159,397,123,13.9,42.1,19,6.5,3.6,"Brandon",535,293,0.263,0.24,0.023,0.483,0.399,0.084,0.385,0.355,0.03,"Brandon","Nimmo","nimmobr01",12927
"188",2018,"Gallo","Joey Gallo",608336,293,21.9,37.5,117.5,94.3,99.9,86.3,495,222,410,145,12.8,49.5,66,22.5,11.4,"Joey",577,293,0.206,0.232,-0.026,0.498,0.54,-0.042,0.343,0.371,-0.028,"Joey","Gallo","gallojo01",14128
"189",2018,"Schwarber","Kyle Schwarber",656941,291,12.3,34,117.1,90.9,95.6,87.7,444,177,404,131,14.8,45,37,12.7,7.3,"Kyle",510,291,0.238,0.245,-0.007,0.467,0.473,-0.006,0.343,0.352,-0.009,"Kyle","Schwarber","schwaky01",16478
"190",2018,"Murphy","Daniel Murphy",502517,291,16.3,42.3,106.9,87.6,89.4,87.1,425,193,394,84,13,29,14,4.8,4,"Daniel",351,291,0.299,0.304,-0.005,0.454,0.461,-0.007,0.338,0.349,-0.011,"Daniel","Murphy","murphda08",4316
"191",2018,"Jones","JaCoby Jones",592444,290,12.7,35.2,112.3,88.8,92.6,87,403,171,385,103,11.4,35.5,17,5.9,3.6,"JaCoby",467,290,0.207,0.236,-0.029,0.364,0.371,-0.007,0.274,0.3,-0.026,"JaCoby","Jones","jonesja07",14818
"192",2018,"Forsythe","Logan Forsythe",523253,289,10.4,29.4,106.1,87.3,89.6,86.4,423,151,393,86,14.1,29.8,3,1,0.7,"Logan",416,289,0.232,0.224,0.008,0.291,0.31,-0.019,0.274,0.282,-0.008,"Logan","Forsythe","forsylo01",7185
"193",2018,"Gomes","Yan Gomes",543228,287,18.7,41.5,109.1,88.9,92.3,85,435,199,391,110,11.9,38.7,24,8.4,5.5,"Yan",435,287,0.266,0.252,0.014,0.449,0.46,-0.011,0.326,0.328,-0.002,"Yan","Gomes","gomesya01",9627
"194",2018,"Bryant","Kris Bryant",592178,285,17.8,38.2,110.2,85.8,91.3,78.8,448,186,406,95,11.2,33.5,27,9.5,5.9,"Kris",457,285,0.272,0.254,0.018,0.46,0.451,0.009,0.359,0.355,0.004,"Kris","Bryant","bryankr01",15429
