"","playerid","#","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC_plus","WPA","WPA_minus","WPA_plus","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FBall_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","UBR","AgeRng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH-X_pi","CS-X_pi","CU-X_pi","FA-X_pi","FC-X_pi","FS-X_pi","KN-X_pi","SB-X_pi","SI-X_pi","SL-X_pi","XX-X_pi","CH-Z_pi","CS-Z_pi","CU-Z_pi","FA-Z_pi","FC-Z_pi","FS-Z_pi","KN-Z_pi","SB-Z_pi","SI-Z_pi","SL-Z_pi","XX-Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O-Swing_pct_pi","Z-Swing_pct_pi","Swing_pct_pi","O-Contact_pct_pi","Z-Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi"
"328","14130","1713","2019","Daniel Vogelbach","Mariners",26,144,462,558,96,49,17,0,30,73,76,92,2,149,2,2,0,4,0,0,0.208,104,141,70,11,2532,1083,1449,4,0,0,16.5,26.7,0.62,0.341,0.439,0.78,0.232,0.232,0.74,22.2,33,44.8,7.8,21.3,3.8,0,0.333,6.2,76,7.8,1.2,17.5,-12.4,16.3,1.6,12.6,1.2,111,1.05,-9.22,10.27,7.61,0.7,0.95,1.78,11,0.84,0.26,48,93.3,17.3,84,6,88.4,13.2,79.1,13.4,85,2.1,86.1,NA,NA,0.3,NA,12.9,-5.2,-1.7,0.9,0.9,0.8,NA,1.06,-1.18,-1.14,0.28,0.27,1.59,NA,22,52.2,34.1,64.4,81.1,74.6,40,52,8.6,-0.1,36.3,6.3,5.6,1.7,NA,6,16.3,12.1,2.4,NA,13.3,NA,NA,NA,93.4,92.3,88.5,85.4,NA,92.7,84.4,78.7,80.3,NA,85.1,NA,NA,-2.8,-5.8,0.7,-6.2,NA,-1.5,0.9,2.2,4.5,NA,-6.2,NA,NA,9.3,6.4,4.6,2.8,NA,6.1,1.1,-4.9,-7.3,NA,4.4,NA,NA,8.7,5.4,2.8,0.4,NA,-1.8,-8.4,-1.2,0.3,NA,-0.6,NA,NA,0.95,3.42,2.02,1.04,NA,-1.17,-2.04,-0.39,0.41,NA,-0.18,NA,NA,20.2,49.3,33.9,59.1,81.8,74.6,47.1,22.7,-11.2,-0.3,-1.4,NA,7.7,2.2,1.6,41.3,34,24.8,19.4,42.2,38.4,48.6,13.1,NA,12.9,37.9,5.9,2,NA,NA,10.4,17.8,NA,85.5,NA,79,93.8,88.7,85.4,NA,NA,92.8,84.4,NA,-5.8,NA,3.3,-2.5,1,-4.8,NA,NA,-3.7,1,NA,3.3,NA,-7.2,8.5,3.9,1.6,NA,NA,5.1,-0.1,NA,-1.3,NA,0.9,7.8,0.4,0.8,NA,NA,4.9,-8.6,NA,-0.39,NA,0.29,0.82,0.26,1.62,NA,NA,1.86,-1.92,NA,19.2,50.2,33.9,58.3,81.4,74.5,47.4,22.9
"329","11281","1725","2017","Whit Merrifield","Royals",28,145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.288,188,202,109,15,2370,776,1594,21,8,4,4.6,14,0.33,0.324,0.46,0.784,0.172,0.308,0.93,21.8,37.7,40.5,7.4,9.4,11.2,50,0.332,6,83,3.6,-2.8,19.5,1.4,28.1,2.8,22.4,6.7,105,1.64,-10.83,12.48,10.15,1.03,0.97,NA,0,0.99,0.7,52.5,92.6,19.5,84.7,6.2,88.2,11.9,79,9,83.6,0.9,81.8,NA,NA,NA,NA,7.8,1.8,-1.7,-0.9,1.1,-0.2,NA,0.63,0.39,-1.17,-0.31,0.53,-1.05,NA,34.3,68.8,50.5,70.9,91.8,84.3,47.1,61.7,7.9,4.4,31.9,14.7,5.1,1.1,NA,6.3,18.7,8.6,4.1,NA,9.4,0.1,NA,NA,93,92.6,88.2,82.7,NA,90.9,84.8,78.8,79.5,NA,84,80.1,NA,-3.9,-7.5,-0.6,-4.7,NA,-5.7,0,1.1,0.5,NA,-3.5,5.9,NA,9.3,6.9,5.1,2.2,NA,5.6,1.8,-3.9,-5.5,NA,4.6,5,NA,-3.5,1.9,-0.5,-0.6,NA,7.1,1.1,-1.9,-0.3,NA,1.7,0,NA,-0.47,0.54,-0.43,-2.26,NA,4.73,0.25,-0.92,-0.27,NA,0.76,-1.43,NA,30.7,68,50.5,69.1,90.2,84.2,53.2,24.2,-1.4,3,2.2,NA,8,2.1,-0.8,33.5,35.7,30.8,15.4,54,30.6,21.6,9,NA,11.9,37.5,6.7,0.8,NA,NA,14.9,19,0,84.1,NA,79.2,93.3,88.5,82.2,NA,NA,92.3,84.9,46.2,-0.9,NA,2.8,-2.5,1.2,-2.7,NA,NA,-4.6,1.9,3.2,4.9,NA,-4.5,9.4,5.2,2,NA,NA,6.4,1.9,5.6,0.7,NA,-2,-7,-0.1,-0.3,NA,NA,12.7,0,0,0.32,NA,-0.71,-0.79,-0.07,-1.65,NA,NA,3.59,0,-4.32,32.6,66,50.7,69.3,90.5,84.2,54,24.6
"330","17901","1728","2017","Andrew Benintendi","Red Sox",22,151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.271,187,179,100,18,2533,966,1567,10,4,0,10.6,17,0.63,0.352,0.424,0.776,0.154,0.301,1.04,21.5,40.1,38.4,10.1,11.2,5.3,0,0.332,6.2,86,1.6,0,20.3,-5.1,20.4,2,16.3,4.5,102,-0.24,-12.2,11.97,12.46,1.18,1.07,1.25,8,0.25,-0.47,54.3,92.9,11.8,84,6.4,88.9,10.9,79.2,13.7,85,2.8,84.7,NA,NA,1.1,NA,2.1,3.1,-0.4,1.4,-3.5,-0.2,NA,0.16,1.02,-0.25,0.52,-1,-0.34,NA,29,64.5,44,71.2,89.4,82.5,42.2,54.7,7.7,1.4,34.8,12.5,5.8,3.7,NA,7.5,11.6,8.6,3.1,NA,12.3,NA,NA,NA,93.3,92.8,89.2,84.6,NA,90.7,84.4,78.8,80.3,NA,84.8,NA,NA,-3.4,-4.9,0.4,-7.6,NA,-2.4,0.7,2.1,3.6,NA,-8,NA,NA,10,6.4,5.7,3.6,NA,4.8,1.5,-4.3,-6.3,NA,5.1,NA,NA,3.5,-1.9,-1.5,-0.8,NA,3.8,3.5,1.9,-1.1,NA,-6.1,NA,NA,0.4,-0.61,-1.04,-0.88,NA,2.01,1.2,0.89,-1.4,NA,-1.95,NA,NA,23.4,64,44,68.3,87.8,82.7,50.8,23.6,-5.1,1.4,-0.4,NA,3,2.2,0.4,34.3,37,28.7,16.6,49.1,34.3,30.7,12.7,0,11.6,33.7,6.6,3.5,NA,NA,20.3,11.5,0,85.1,74.3,79.5,93.7,89.6,84.9,NA,NA,92.2,84.6,92.3,-7.3,7.9,3.1,-2.8,0.7,-6.7,NA,NA,-3.4,1.6,6.3,4.8,-8.1,-5.2,9.7,5.6,2.8,NA,NA,5.8,1.2,9.2,-4.4,0,-0.1,3.5,-0.3,1.3,NA,NA,-1.3,2.9,0,-1.37,-4.32,-0.05,0.42,-0.16,1.47,NA,NA,-0.26,0.99,3.97,25.8,63.7,44,69.7,88.4,82.7,48,24.3
"331","8202","1731","2017","Josh Harrison","Pirates",29,128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.272,143,160,89,10,2029,679,1350,11,9,4,5.2,16.6,0.31,0.339,0.432,0.771,0.16,0.303,0.89,22.7,36.5,40.8,6.3,10,7.7,44.4,0.332,5.1,71,2.7,2.4,16.8,1.4,26.4,2.6,21,4.9,104,-0.27,-9.7,9.43,1.31,0.27,0.97,0.65,3,0.3,-0.58,58.6,92.8,17.3,85.1,5.4,88.4,9.1,78.7,8,83.6,0.6,82.4,1,76.7,0.3,NA,-0.6,2.1,1.6,-0.7,5.6,1.5,-0.3,-0.05,0.59,1.43,-0.38,3.44,11.7,-1.66,35.6,73.3,52.7,72.6,84.3,80,45.4,62,10.5,2.2,38.2,12.9,5.7,0.9,NA,7.7,16.5,6.5,2.6,NA,8,NA,1.1,NA,93.4,92.1,87.7,83.2,NA,90.7,85.3,77.6,80.9,NA,83.7,NA,76.7,-2.9,-5.3,-0.3,-3.8,NA,-7.3,1,1.3,2,NA,-1.2,NA,-1.2,9.8,6.9,5,5.8,NA,5.3,2.2,-3.8,-4.7,NA,5.4,NA,1.3,-2.1,3.3,-1.2,0.1,NA,-1,2.7,1.8,-2.3,NA,6,NA,0,-0.27,1.27,-1.03,0.31,NA,-0.62,0.82,1.41,-4.25,NA,3.74,NA,0.04,30,72.6,52.5,71.2,83.1,79.9,52.8,22.9,3.8,0.4,0.7,NA,4.8,1,1.1,43.9,31.9,24.2,18.7,48.9,32.4,24.7,7.8,NA,9,37.9,5,0.7,1,NA,20.7,17.8,NA,83.9,NA,79,93.8,88.4,82.7,77.4,NA,91.7,85.7,NA,-0.3,NA,2.6,-1.9,0.2,-3.5,0.1,NA,-4.6,2,NA,4.9,NA,-4.7,9.4,5,5.4,1.1,NA,5.8,1.7,NA,5.2,NA,-0.6,-4.9,2,1.2,-0.3,NA,5.9,0.1,NA,3.31,NA,-0.34,-0.65,1.99,7.78,-1.66,NA,1.43,0.02,NA,32.3,70.8,52.4,73.5,82.6,79.9,52.2,23.5
"332","11739","1734","2017","J.T. Realmuto","Marlins",26,141,532,579,148,95,31,5,17,68,65,36,4,106,8,3,0,13,8,2,0.278,205,147,77,8,2171,741,1430,21,0,0,6.2,18.3,0.34,0.332,0.451,0.783,0.173,0.318,1.39,17.9,47.8,34.3,5.4,11.6,10.2,0,0.332,5.4,76,4.9,10.4,17.9,8.6,44.5,4.4,35.4,5,107,0.11,-10.14,10.25,4.34,0.4,0.99,2.26,6,1.19,-1.08,55.9,93.1,18.8,85.3,4.2,88.4,9.6,78.4,9.3,85.1,1.5,84.5,0.6,77.4,0.5,NA,-0.8,0,1,2.9,1.4,-1.8,1.4,-0.07,0,1.06,1.4,0.71,-5.61,10.18,32.4,65.4,48.2,69.1,89.3,82.2,48,61.5,8.6,1.6,36.7,14,3.8,2.1,NA,5.3,19.5,7.1,2.2,0,8.7,NA,0.6,NA,93.4,92.7,88.2,85.3,NA,92.5,85.4,77.4,80.1,65.4,85.1,NA,77.5,-3.1,-5.4,1.2,-1.2,NA,-4.8,1.6,1.9,4.1,6.5,-1.7,NA,-1.3,10,6.7,6.1,5.5,NA,5.8,2.6,-4.6,-5.5,-7.6,5.4,NA,0,-5.3,1.3,-2.7,-1.6,NA,1.5,1.6,2.8,0.1,0,2.2,NA,1.4,-0.66,0.42,-3.27,-3.43,NA,1.31,0.38,1.86,0.17,4.49,1.15,NA,10.66,26.3,65.8,48.2,65.6,87.5,82.2,55.6,24.1,19,0.4,1,NA,6.5,1.1,0.2,46.6,35.2,18.2,14.9,51.7,33.3,27.5,8.9,0.1,9.2,35.5,4.8,1.8,0.6,NA,20.1,18.9,NA,85.3,67.7,78.4,93.8,89,85.4,78,NA,92.7,85.6,NA,-1.1,6.9,2.9,-2.7,1.1,-0.4,0.7,NA,-5.2,1.7,NA,5,-8.4,-5.3,9.4,5.5,4,0.9,NA,6,1.8,NA,1.9,0,2.2,-3.5,-1.8,-2.1,1.4,NA,1.6,2.1,NA,1,-1.17,1.09,-0.45,-1.71,-5.15,10.18,NA,0.38,0.51,NA,28.6,64.4,48.3,67,87.5,82,55,24.9
"333","4314","1743","2019","Joey Votto","Reds",35,142,525,608,137,89,32,1,15,79,47,76,2,123,4,3,0,14,5,0,0.261,150,153,102,4,2458,1002,1456,8,0,0,12.5,20.2,0.62,0.357,0.411,0.768,0.15,0.313,0.98,25.2,37,37.8,2.6,9.8,5.3,0,0.332,6.1,83,0.6,0.7,19.1,-10.1,7,0.7,5.4,3.8,101,-0.66,-10.89,10.23,4.75,0.51,0.99,2.35,6,0.96,-1.62,55,92.9,14.6,84.2,7.3,88.7,9.5,79.1,11.6,84.5,2,86.2,NA,NA,0.1,NA,16.6,-6.6,2.2,1.4,-3.8,0.6,NA,1.23,-1.85,1.2,0.58,-1.35,1.22,NA,21,68.1,41.5,69.3,87.7,82.4,43.4,59,7.3,-3.9,35.3,10.7,7.5,1.6,NA,9.6,13.7,7.3,2.5,NA,11.8,NA,NA,NA,93.4,92.4,88.3,84.2,NA,91.3,84.4,78.4,80.8,NA,84.6,NA,NA,-2.1,-5.4,0.5,-5.6,NA,-1.3,0.6,1.3,3.2,NA,-5.4,NA,NA,8.9,5.6,4.1,3.2,NA,5.2,1.4,-5,-6.1,NA,4.3,NA,NA,4.4,4.5,4.1,0.7,NA,5.7,-6.8,2.9,-1.3,NA,-4.1,NA,NA,0.53,1.76,2.31,1.92,NA,2.48,-2.09,1.65,-2.13,NA,-1.48,NA,NA,19.1,62.9,41,67.4,87.3,82.7,50.1,23.6,-9.4,0.6,-3,NA,-3.3,0.6,-1.5,36,38,25.9,10.1,48.4,41.5,35.2,11.8,NA,9.5,36.6,7.7,1.9,NA,NA,18.2,14.2,0.1,84.9,NA,79,93.5,88.8,84.9,NA,NA,92.1,84.5,90.3,-4.9,NA,1.8,-1.7,0.3,-4.5,NA,NA,-3.5,1,2.2,3.3,NA,-6.2,8.3,3.9,2.6,NA,NA,4.5,0.2,7.8,-4,NA,1.5,6.1,0.6,-0.3,NA,NA,8.4,-4.1,0,-1.44,NA,0.68,0.71,0.33,-0.73,NA,NA,1.97,-1.21,-0.79,20.3,62.7,41,67.3,87.7,82.5,48.8,24.4
"334","4962","1744","2018","Asdrubal Cabrera","- - -",32,147,546,592,143,83,36,1,23,68,75,41,1,119,3,2,0,16,0,0,0.262,179,165,81,14,2232,795,1437,7,4,2,6.9,20.1,0.34,0.316,0.458,0.774,0.196,0.296,1.08,19.1,42.1,38.8,8.5,13.9,3.9,50,0.332,8.1,77,7.7,-3.6,17.7,2.2,25.3,2.6,20.9,1.8,111,1.26,-10.71,11.97,15.79,1.78,1.01,1.56,15,1.61,-0.36,55,92.9,11,84.1,6.8,89.4,11.2,78.4,14.1,85,1.9,86,NA,NA,0.1,NA,-2.6,-2.5,3.6,6.9,2.6,-1.6,NA,-0.21,-1,2.37,2.73,0.82,-3.76,NA,32.3,71.8,49,69.8,85.9,79.8,42.2,60.6,9.9,0.4,33.4,13.3,6.4,2.2,NA,8.7,11.5,8.5,2.4,NA,13.7,NA,NA,NA,93.2,92.4,89.3,85.7,NA,92.2,84.3,77.7,80.4,NA,84.8,NA,NA,-2,-4.7,0.6,-3.3,NA,-0.9,1.3,2.6,1.9,NA,-4.6,NA,NA,9,5.8,5.1,2.1,NA,5.4,1.1,-5.5,-5.9,NA,4,NA,NA,-6.2,5.6,1.3,-1.6,NA,-2.4,2.1,3.9,0.6,NA,2,NA,NA,-0.83,1.9,0.88,-3.41,NA,-1.27,0.81,2.08,1.2,NA,0.67,NA,NA,27.8,69.2,48.9,65,85.4,79.8,51.1,24.3,-1.4,-0.3,1,NA,8.1,1,-0.3,47.8,32.4,19.8,15.4,46.2,38.5,30.9,13.9,NA,11.2,35.4,6.1,2.2,NA,NA,19.5,11.7,NA,85.4,NA,78.9,93.7,89.9,86.3,NA,NA,92.8,84.8,NA,-4.3,NA,3.1,-1.6,0.9,-3.4,NA,NA,-3.2,1.5,NA,3.7,NA,-6.2,8.7,5,1.3,NA,NA,5.2,0.9,NA,2.1,NA,6.3,-3.7,1.7,-1,NA,NA,0.7,-1.1,NA,0.66,NA,2.53,-0.47,1.27,-2.16,NA,NA,0.16,-0.42,NA,29.6,68,48.9,67.2,85.3,79.9,50.3,25.1
"335","9774","1750","2019","Christian Vazquez","Red Sox",28,138,482,521,133,83,26,1,23,66,72,33,3,101,0,3,3,17,4,2,0.276,150,144,88,10,2013,678,1335,5,5,1,6.3,19.4,0.33,0.32,0.477,0.798,0.201,0.305,1.04,23,39.3,37.7,6.9,16,3.3,20,0.331,5.2,71,1.1,14.6,16.4,6.2,36.1,3.5,28.1,3.3,102,-0.44,-10.24,9.81,-3.08,-0.29,0.99,1.42,12,-0.11,-0.33,54.7,93.2,20.5,84.5,7.6,87.7,8.4,80,7.8,83.9,1,84.8,0.1,75,0.6,NA,-6.3,4.3,1.8,0.7,-1.3,-0.7,0.5,-0.57,1.05,1.18,0.41,-0.85,-3.41,23.15,35.2,69,49.9,70.8,88.4,81.4,43.5,64.1,9.3,-4.2,37.3,8.4,7.8,1,NA,8.3,20.4,6.4,2,NA,8.1,NA,0.1,NA,93.6,92.8,87.8,84.9,NA,92.2,84.7,78.1,81,NA,84,NA,74.9,-1.8,-4.6,0.8,-6,NA,0.4,1.4,1.5,3,NA,0.4,NA,-2.8,9.2,5.5,4.3,2.8,NA,5.2,1.1,-4.2,-4.9,NA,4.6,NA,3.3,-2.6,-3.2,1.9,-0.7,NA,-0.6,4.2,-0.5,1.4,NA,-2.3,NA,0.5,-0.35,-1.91,1.23,-3.6,NA,-0.33,1.02,-0.39,3.36,NA,-1.42,NA,23.15,33.3,65.9,49.9,67.4,88.6,81.7,51,29.3,20.8,-0.3,-1.9,NA,-3.1,2.1,-2,36.2,35.1,28.7,12.7,53.7,33.6,30.1,8.1,NA,8,39.7,7.1,0.8,0.1,NA,14.7,21.4,NA,83.6,NA,79.6,93.7,87.9,85,75.1,NA,92.8,84.8,NA,0.6,NA,2.1,-1.3,0.6,-6.3,-3.9,NA,-2.9,1.9,NA,3.6,NA,-6.4,8.3,3.8,1.4,1.9,NA,4.3,0.3,NA,-1.2,NA,1.7,1.7,1.8,-0.7,0.4,NA,-10,2.2,NA,-0.71,NA,1.08,0.21,1.28,-4.22,22.32,NA,-3.37,0.52,NA,33.7,65.3,49.9,67.9,88.1,81.4,51.2,30
"336","4962","1757","2019","Asdrubal Cabrera","- - -",33,131,447,514,116,72,25,1,18,69,91,57,2,103,3,7,0,9,4,0,0.26,134,132,83,6,2089,786,1303,5,2,2,11.1,20,0.55,0.342,0.441,0.783,0.181,0.294,1.02,23.8,38.4,37.8,4.5,13.6,3.7,100,0.331,5.1,70,-1.2,5.2,16.2,1.6,19.2,1.9,14.9,3.8,98,0.3,-8.7,9.01,19.14,1.91,0.98,0.65,5,0.45,-0.13,53.9,93.3,15.6,84.8,5.6,87.9,10.5,79.3,13,84.5,1.4,85.6,NA,NA,0.2,NA,1.6,-2,0.8,-2.1,7.1,1.4,NA,0.14,-0.6,0.65,-0.95,2.62,4.62,NA,28.8,67.1,45.3,70.5,87.3,81.2,43.1,58,8.5,-4.2,38,9.1,5.8,1.4,NA,7,15.6,7.1,3.1,NA,12.8,NA,NA,NA,93.6,92.7,87.5,85.6,NA,91.7,84.8,78.2,81.2,NA,84.5,NA,NA,-2.8,-3.4,0,-4.8,NA,-0.9,1.9,2,4.1,NA,-2.2,NA,NA,9.1,6.1,4.3,2.3,NA,4.9,0.8,-5.4,-5.2,NA,4.4,NA,NA,0.5,4.5,-0.6,1.9,NA,-3.2,-1.3,-2.1,0.2,NA,6.9,NA,NA,0.06,2.33,-0.54,6.4,NA,-2.18,-0.39,-1.4,0.31,NA,2.57,NA,NA,25.5,63.9,45.3,67.8,85.9,81,51.6,26,6.9,0.5,-5,NA,-5.4,1.6,0.3,50.1,27.6,22.2,12.3,45,42.7,34.6,12.9,NA,9.9,38.3,5.6,1.4,NA,NA,15.6,16.3,NA,84.7,NA,79.3,94,87.9,85.8,NA,NA,92.2,84.9,NA,-2.1,NA,2.9,-2.6,0.5,-4.3,NA,NA,-2.2,2,NA,3.3,NA,-6.7,8.5,3.7,1.1,NA,NA,4.6,-0.1,NA,6.7,NA,-2.1,0.8,0.1,1.9,NA,NA,0.2,-1.4,NA,2.49,NA,-1,0.1,0.1,6.3,NA,NA,0.05,-0.42,NA,26.3,64,45.3,68,86.2,81,50.4,26.4
"337","16252","1758","2018","Trea Turner","Nationals",25,162,664,740,180,128,27,6,19,103,73,69,3,132,5,0,2,7,43,9,0.271,255,172,93,22,2927,1094,1833,25,14,8,9.3,17.8,0.52,0.344,0.416,0.76,0.145,0.314,1.48,17.9,49,33.1,12.8,11,9.8,57.1,0.331,10,96,4.2,3.2,22.1,7.2,46.3,4.8,38.1,6.8,105,1.14,-12.28,13.42,23.4,2.41,0.98,1.33,3,1.75,-0.59,52.6,93,20,84.9,7,89.8,9.6,79.3,9.8,83.9,1,85.5,NA,NA,0.4,NA,7.5,1.8,-3,7.5,0.7,0,NA,0.49,0.3,-1.45,2.68,0.26,-0.09,NA,26.6,65,43.6,67.7,88.4,81.3,44.1,62.4,8.1,8.4,32.8,10.4,6.7,1.3,NA,9.2,20.6,6.8,2.8,NA,9.4,NA,NA,NA,93.1,93,89.7,85.5,NA,92.5,85.1,78.6,80.3,NA,83.8,NA,NA,-2.4,-4.7,0.9,-5.2,NA,-3.3,1.5,1.9,4,NA,0.8,NA,NA,9.1,6.1,5.2,2.8,NA,5,1.6,-5.4,-6,NA,4.5,NA,NA,12.4,-6.7,-4.8,-0.8,NA,2.6,0.9,5.6,1,NA,1.5,NA,NA,1.3,-2.19,-2.44,-2.19,NA,0.96,0.15,2.79,1.18,NA,0.55,NA,NA,23,62.6,43.6,59.6,88.5,81.2,52,21.5,10.4,4.5,2.7,NA,12.6,1.2,1.2,43.1,35.4,21.5,18.7,49.8,31.5,29.7,10,0,9.8,33.9,6.8,1,NA,NA,18.3,20.2,NA,84.3,75.6,79.5,93.6,89.9,85.9,NA,NA,93.2,85.5,NA,0.6,10.6,2.9,-1.8,1.2,-4.1,NA,NA,-4.1,2.2,NA,4,-6.8,-6.1,8.8,5,1.5,NA,NA,5.2,1.1,NA,0.4,0,9.1,9.6,-2.4,-0.4,NA,NA,-1.6,-2.2,NA,0.12,3.61,3.2,0.97,-1.21,-1.34,NA,NA,-0.29,-0.38,NA,23.7,60.7,43.5,59.8,88.3,81.1,53.6,22
"338","12907","1764","2016","Gregory Polanco","Pirates",24,144,527,587,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,0.258,160,153,99,17,2401,923,1478,8,3,1,9,20.3,0.45,0.323,0.463,0.786,0.205,0.291,1.05,24,38.8,37.1,11.1,14.4,5,33.3,0.331,6.3,75,4.7,5.1,17.7,-6.1,22,2.2,18,5.6,106,0.21,-10.71,10.93,10.82,1.12,1.03,2.2,8,1.47,-1.27,54.2,92.7,14.5,84.4,7.3,88.4,12,77.7,10.3,84.5,1.8,85,NA,NA,0.9,NA,10,-6.4,-1,-1.7,5.3,-0.4,NA,0.77,-1.86,-0.55,-0.6,2.17,-0.96,NA,31,70.1,46.2,66.8,91.5,81.3,38.8,53.5,8.5,0.1,34.2,10.4,5.6,1.4,NA,9.7,16.1,11.3,1.5,NA,9.7,NA,NA,NA,93.1,92,88.5,84.4,NA,91.6,84.9,77.7,81,NA,84.3,NA,NA,-2.6,-3.5,1.5,-4,NA,-2.4,1.7,4.9,5.2,NA,-5.8,NA,NA,8.5,5.5,4.7,3.6,NA,4.7,1.4,-5.9,-6.4,NA,3.9,NA,NA,-0.8,0.1,0.5,-0.5,NA,9,-8.1,-2,0.5,NA,6.1,NA,NA,-0.1,0.06,0.4,-1.46,NA,3.91,-2.12,-0.74,1.46,NA,2.64,NA,NA,30.5,66.2,46.2,65,90.6,81.2,44.1,24.5,-1,0.7,-1.3,NA,4.7,0.5,0.7,49.2,28.2,22.7,18.3,46,35.7,33,9.8,NA,11.8,33.1,6.6,2.1,NA,NA,20.7,15.9,NA,85.1,NA,78.2,93.8,89.4,85.3,NA,NA,92.6,85.2,NA,-6.2,NA,4.8,-2.1,1,-4.6,NA,NA,-4.9,1.6,NA,4.3,NA,-6.1,9,5,3.7,NA,NA,5.6,1.3,NA,5.4,NA,-2.2,1.2,-2.9,-0.7,NA,NA,7.4,-3.5,NA,2.31,NA,-0.8,0.15,-1.83,-1.5,NA,NA,1.49,-0.93,NA,31.4,66,46.3,66.4,90.2,81,42.9,25.3
